PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
CA000177	"LEATHERBURY, TAYLOR"	1/25/1946	269	Not Available	3	60	5	25	36	Not Available
CA000241	L RUDE & SON	4/15/1946	500	Not Available	3	330	10	145	150	Not Available
CA000242	L RUDE & SON	4/27/1946	327	Not Available	Not Available	Not Available	25	27	Not Available	Not Available
CA000243	L RUDE & SON	4/22/1946	350	Not Available	Not Available	Not Available	30	3	Not Available	Not Available
CA000244	L RUDE & SON	5/3/1946	320	Not Available	Not Available	Not Available	10	16	19	Not Available
CA000431	L RUDE & SON	8/17/1946	320	Not Available	3	42	10	28	Not Available	Not Available
CA000432	L RUDE & SON	8/20/1946	320	Not Available	Not Available	Not Available	25	23	Not Available	Not Available
CA000433	L RUDE & SON	8/27/1946	320	Not Available	Not Available	Not Available	25	22	Not Available	Not Available
CA000597	L RUDE & SON	8/23/1946	320	Not Available	Not Available	Not Available	25	15	Not Available	Not Available
CA000636	L RUDE & SON	7/15/1946	210	Not Available	Not Available	Not Available	40	10	12	Not Available
CA000662	L RUDE & SON	7/20/1946	320	Not Available	Not Available	Not Available	20	5	17	Not Available
CA000727	L RUDE & SON	8/13/1946	320	Not Available	Not Available	Not Available	20	5	15	Not Available
CA000728	L RUDE & SON	8/9/1946	320	Not Available	Not Available	Not Available	20	5	15	Not Available
CA000784	L RUDE & SON	9/8/1946	350	Not Available	Not Available	Not Available	25	21	Not Available	Not Available
CA000785	L RUDE & SON	9/20/1946	320	Not Available	Not Available	Not Available	25	21	Not Available	Not Available
CA000786	L RUDE & SON	9/3/1946	320	Not Available	Not Available	Not Available	25	25	Not Available	Not Available
CA000788	L RUDE & SON	8/30/1946	320	Not Available	Not Available	Not Available	25	2	Not Available	Not Available
CA001015	COLUMBIA PUMP & WELL	12/18/1946	345	Not Available	Not Available	Not Available	60	125	150	Not Available
CA001237	W TAYLOR LEATHERBURY	4/2/1947	252	Not Available	Not Available	Not Available	3	28	40	Not Available
CA001306	W TAYLOR LEATHERBURY	4/17/1947	233	Not Available	3	42	3	28	60	Not Available
CA001331	COLUMBIA PUMP & WELL	5/15/1947	360	Not Available	Not Available	15	40	100	150	Not Available
CA001456	L RUDE & SON	5/20/1947	315	Not Available	2	126	15	30	Not Available	Not Available
CA001520	L RUDE & SON	6/25/1947	315	Not Available	2	126	25	38	Not Available	Not Available
CA001521	L RUDE & SON	6/15/1947	375	Not Available	Not Available	Not Available	30	45	Not Available	Not Available
CA001522	L RUDE & SON	6/4/1947	300	Not Available	2	126	25	25	Not Available	Not Available
CA001523	L RUDE & SON	5/30/1947	315	Not Available	2	126	25	30	Not Available	Not Available
CA001524	L RUDE & SON	5/24/1947	315	Not Available	2	126	20	35	Not Available	Not Available
CA001671	L RUDE & SON	7/15/1947	550	Not Available	Not Available	Not Available	190	130	Not Available	Not Available
CA002056	TAYLOR LEATHERBURY	11/6/1947	211	Not Available	Not Available	Not Available	8	1	8	Not Available
CA002057	TAYLOR LEATHERBURY	11/8/1947	211	Not Available	Not Available	Not Available	8	1	8	Not Available
CA002301	TAYLOR LEATHERBURY	4/21/1948	231	Not Available	Not Available	Not Available	5	20	27	Not Available
CA002330	TAYLOR LEATHERBURY	4/19/1948	231	Not Available	Not Available	Not Available	5	21	28	Not Available
CA002340	L RUDE & SON	11/1/1948	461	Not Available	3	263	5	135	Not Available	168
CA002454	TAYLOR LEATHERBURY	4/14/1948	210	Not Available	Not Available	Not Available	10	1	14	Not Available
CA002455	TAYLOR LEATHERBURY	4/8/1947	210	Not Available	Not Available	Not Available	10	1	12	Not Available
CA002522	TAYLOR LEATHERBURY	4/26/1948	231	Not Available	Not Available	Not Available	5	20	28	Not Available
CA002600	L RUDE & SON	11/1/1948	315	Not Available	2	168	20	22	Not Available	5
CA002601	L RUDE & SON	11/1/1948	315	Not Available	3	168	30	25	Not Available	60
CA002602	L RUDE & SON	11/1/1948	420	Not Available	2	210	10	18	10	20
CA002629	TAYLOR LEATHERBURY	5/22/1948	330	Not Available	3	50	4	46	Not Available	Not Available
CA002671	TAYLOR LEATHERBURY	5/24/1948	200	Not Available	2	Not Available	10	1	15	Not Available
CA002835	TAYLOR LEATHERBURY	6/23/1948	231	Not Available	2	Not Available	8	18	27	Not Available
