PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
CH000145	R M LEATHERBURY	1/15/1946	260	Not Available	3	180	3	70	160	Not Available
CH000165	R M LEATHERBURY	1/15/1946	260	Not Available	3	180	3	70	160	Not Available
CH000240	TAYLOR LEATHERBURY	3/21/1946	340	Not Available	3	189	4	150	180	Not Available
CH000396	COLUMBIA PUMP & WELL	4/25/1946	97	Not Available	6	90	25	20	35	Not Available
CH000476	JOHN W WILSON	6/7/1946	277	Not Available	4	257	8	8	22	Not Available
CH000477	JOHN W WILSON	6/11/1946	262	Not Available	6	242	14	8	2	Not Available
CH000478	JOHN W WILSON	6/19/1946	272	Not Available	4	252	8	9	2	Not Available
CH000479	JOHN W WILSON	6/15/1946	267	Not Available	6	247	18	8	2	Not Available
CH000546	JOHN W WILSON	6/21/1946	260	Not Available	6	240	15	10	Not Available	Not Available
CH000547	JOHN W WILSON	7/2/1946	275	Not Available	6	265	10	7	22	Not Available
CH000548	JOHN W WILSON	7/8/1946	265	Not Available	6	245	10	5	22	Not Available
CH000549	JOHN W WILSON	6/27/1946	275	Not Available	6	255	10	11	22	Not Available
CH000572	JOHN W WILSON	7/11/1946	273	Not Available	6	253	9	3	19	Not Available
CH000620	JOHN W WILSON	7/17/1946	273	Not Available	6	253	12	8	22	Not Available
CH000621	JOHN W WILSON	7/24/1946	269	Not Available	6	249	10	8	22	Not Available
CH000622	JOHN W WILSON	9/17/1946	283	Not Available	6	243	15	Not Available	Not Available	Not Available
CH000651	JOHN W WILSON	7/27/1946	274	Not Available	6	254	8	5	22	Not Available
CH000652	JOHN W WILSON	7/31/1946	273	Not Available	6	253	8	5	22	Not Available
CH000653	JOHN W WILSON	8/7/1946	308	Not Available	6	277	15	5	16	Not Available
CH000654	JOHN W WILSON	8/10/1946	274	Not Available	6	254	20	Not Available	Not Available	Not Available
CH000702	JOHN W WILSON	8/14/1946	272	Not Available	6	252	10	7	22	Not Available
CH000703	JOHN W WILSON	8/28/1946	264	Not Available	6	244	Not Available	5	22	Not Available
CH000704	JOHN W WILSON	9/2/1946	271	Not Available	6	251	10	6	22	Not Available
CH000705	JOHN W WILSON	9/5/1946	268	Not Available	6	248	10	6	22	Not Available
CH000756	J W WILSON	8/23/1946	274	Not Available	6	254	12	7	22	Not Available
CH000791	WASH PUMP & WELL CO	9/25/1946	392	Not Available	6	380	50	160	187	Not Available
CH000810	JOHN W WILSON	9/13/1946	273	Not Available	6	253	10	9	22	Not Available
CH000850	COLUMBIA PUMP & WELL	10/28/1946	548	Not Available	6	538	50	150	300	Not Available
CH001045	JOHN W WILSON & SONS	1/1/1947	280	Not Available	6	270	15	8	22	Not Available
CH001050	COLUMBIA PUMP & WELL	2/1/1947	324	Not Available	6	50	25	17	50	Not Available
CH001076	COLUMBIA PUMP & WELL	3/1/1947	347	Not Available	6	337	24	2	30	Not Available
CH001122	COLUMBIA PUMP & WELL	4/18/1947	632	Not Available	6	12	24	150	180	Not Available
CH001231	F N HAGMANN JR	5/9/1947	409	Not Available	6	375	20	100	180	Not Available
CH001335	JOHN W WILSON & SONS	5/14/1947	270	Not Available	6	250	15	8	30	Not Available
CH001336	JOHN W WILSON & SONS	5/8/1947	260	Not Available	6	240	15	7	30	Not Available
CH001398	GUY E WEBB	11/19/1947	1094	Not Available	Not Available	Not Available	100	135	420	Not Available
CH001444	JOHN W WILSON & SONS	6/5/1947	273	Not Available	6	253	9	10	30	Not Available
CH001445	JOHN W WILSON & SONS	7/7/1947	346	Not Available	6	311	4	90	100	Not Available
CH001446	JOHN W WILSON & SONS	5/24/1947	277	Not Available	6	257	9	5	25	Not Available
CH001447	JOHN W WILSON & SONS	5/17/1947	280	Not Available	6	260	7	9	35	Not Available
CH001448	JOHN W WILSON & SONS	5/29/1947	290	Not Available	6	270	8	15	40	Not Available
CH001449	JOHN W WILSON & SONS	6/11/1947	273	Not Available	6	253	10	2	25	Not Available
CH001462	COLUMBIA PUMP & WELL	6/21/1947	303	Not Available	6	303	40	30	80	Not Available
CH001502	JOHN W ILSON & SONS	7/16/1947	273	Not Available	6	253	12	6	25	Not Available
CH001503	JOHN W WILSON & SONS	6/20/1947	267	Not Available	6	247	9	0	30	Not Available
CH001546	JOHN W WILSON & SON	10/20/1947	400	Not Available	6	380	10	80	100	Not Available
CH001547	JOHN W WILSON & SONS	7/23/1947	200	Not Available	6	126	10	20	70	Not Available
CH001548	JOHN W WILSON & SONS	8/1/1947	210	Not Available	6	147	18	21	29	Not Available
CH001549	JOHN W WILSON & SONS	7/18/1947	283	Not Available	6	268	6	8	30	Not Available
CH001551	JOHN W WILSON & SONS	8/29/1947	272	Not Available	6	252	12	3	15	Not Available
CH001552	JOHN W WILSON & SONS	8/4/1947	271	Not Available	6	251	12	2	10	Not Available
CH001553	JOHN W WILSON & SONS	6/18/1947	276	Not Available	6	256	9	10	30	Not Available
CH001596	JOHN W WILSON & SONS	7/11/1947	249	Not Available	6	229	10	13	30	Not Available
CH001702	JOHN W WILSON & SONS	8/17/1947	349	Not Available	6	212	4	80	90	Not Available
CH001705	JOHN W WILSON & SONS	8/13/1947	269	Not Available	6	249	12	6	20	Not Available
CH001706	JOHN W WILSON & SONS	8/15/1947	270	Not Available	6	250	8	5	20	Not Available
CH001715	JOHN W WILSON & SONS	8/25/1947	281	Not Available	6	126	60	0	20	Not Available
CH001734	JOHN W WILSON & SONS	8/20/1947	273	Not Available	6	253	12	5	20	Not Available
CH001770	COLUMBIA PMP WELL CO	10/6/1947	452	Not Available	6	440	40	175	220	Not Available
CH001797	JOHN W WILSON	10/15/1947	398	Not Available	6	378	6	100	110	Not Available
CH001977	COLUMBIA PUMP WELL	11/3/1947	336	Not Available	6	330	45	3	50	Not Available
CH001999	J W WILSON & SONS	11/1/1947	274	Not Available	6	254	10	9	20	Not Available
CH002000	J W WILSON & SONS	11/1/1947	272	Not Available	6	252	12	7	20	Not Available
CH002103	JOHN W WILSON & SONS	11/1/1947	274	Not Available	6	254	15	7	20	Not Available
CH002119	JOHN W WILSON & SONS	12/1/1947	273	Not Available	6	253	10	8	20	Not Available
CH002233	COLUMBIA PUMP & WELL	3/18/1949	381	Not Available	6	375	50	150	200	Not Available
CH002496	JOHN W WILSON & SONS	4/24/1948	262	Not Available	6	242	15	5	Not Available	Not Available
CH002497	JOHN W WILSON & SONS	4/21/1948	260	Not Available	6	240	12	Not Available	Not Available	Not Available
CH002567	J W WILSON & SONS	4/23/1948	278	Not Available	6	258	12	3	Not Available	Not Available
CH002574	J W WILSON & SONS	5/9/1948	273	Not Available	6	253	13	4	Not Available	Not Available
CH002668	J W WILSON & SONS	6/8/1948	274	Not Available	6	254	12	5	Not Available	Not Available
CH002669	J W WILSON & SONS	6/2/1948	275	Not Available	6	255	12	Not Available	Not Available	Not Available
CH002723	J W WILSON & SONS	6/12/1948	268	Not Available	6	248	20	Not Available	Not Available	Not Available
CH002724	J W WILSON & SONS	6/10/1948	273	Not Available	6	253	15	2	Not Available	Not Available
CH002725	J W WILSON & SONS	6/5/1948	273	Not Available	6	253	15	3	Not Available	Not Available
CH002778	J W WILSON & SONS	6/10/1948	269	Not Available	6	249	15	7	Not Available	Not Available
CH002779	J W WILSON & SONS	6/19/1948	268	Not Available	6	248	15	6	Not Available	Not Available
CH002974	J W WILSON & SONS	7/29/1948	252	Not Available	6	232	12	8	Not Available	Not Available
CH002998	WASH PUMP & WELL CO	9/28/1948	565	Not Available	6	564	35	165	265	300
CH003109	J W WILSON & SONS	9/27/1948	293	Not Available	6	293	25	30	Not Available	Not Available
CH003368	J W WILSON & SONS	12/10/1948	374	Not Available	6	374	5	140	Not Available	183
CH003653	J W WILSON & SONS	3/10/1949	278	Not Available	6	258	5	12	21	Not Available
CH003671	WASH PUMP & WELL CO	3/23/1949	445	Not Available	6	437	40	130	260	260
CH003776	J W WILSON & SON	4/1/1949	236	Not Available	6	236	9	Not Available	Not Available	30
CH003812	J W WILSON & SON	4/8/1949	280	Not Available	6	280	6	6	Not Available	Not Available
CH003824	J W WILSON & SON	4/12/1949	278	Not Available	6	278	10	3	Not Available	Not Available
CH003838	H A GROPP	5/7/1949	680	Not Available	6	398	50	130	Not Available	Not Available
CH003848	J W WILSON & SON	4/1/1949	273	Not Available	6	273	12	8	Not Available	Not Available
CH003856	JOHN W WILSON & SON	4/20/1949	283	Not Available	6	283	8	5	Not Available	30
CH003894	JOHN W WILSON & SON	4/27/1949	276	Not Available	6	276	10	4	Not Available	Not Available
CH003918	J W WILSON & SON	5/1/1949	273	Not Available	6	273	12	3	Not Available	Not Available
CH003939	J W WILSON & SON	5/1/1949	273	Not Available	6	273	9	7	Not Available	Not Available
CH003961	J W WILSON & SON	5/1/1949	307	Not Available	6	307	10	Not Available	Not Available	Not Available
CH004063	COLUMBIA PUMP & WELL	6/10/1949	325	Not Available	6	325	10	20	80	Not Available
CH004115	JOHN W WILSON & SON	6/1/1949	274	Not Available	6	274	12	Not Available	Not Available	30
CH004129	J W WILSON	8/1/1949	324	Not Available	6	324	10	14	Not Available	Not Available
CH004138	JOHN W WILSON	7/2/1949	283	Not Available	6	283	6	8	Not Available	Not Available
CH004262	J W WILSON & SON	7/9/1949	270	Not Available	6	270	10	5	Not Available	Not Available
CH004268	J W WILSON & SON	7/18/1949	271	Not Available	6	271	10	5	Not Available	Not Available
CH004369	J W WILSON	7/1/1949	262	Not Available	6	262	15	Not Available	Not Available	Not Available
CH004370	J W WILSON	7/1/1949	269	Not Available	6	269	10	6	Not Available	Not Available
CH004385	J W WILSON	7/1/1949	270	Not Available	6	270	8	6	Not Available	Not Available
CH004429	J W WILSON & SON	8/1/1949	324	Not Available	6	324	10	14	Not Available	Not Available
CH004430	J W WILSON	8/10/1949	280	Not Available	6	280	9	4	Not Available	Not Available
CH004452	J W WILSON	8/4/1949	278	Not Available	6	278	11	Not Available	Not Available	Not Available
CH004465	JOHN W WILSON	8/1/1949	279	Not Available	6	279	10	7	Not Available	Not Available
CH004541	JOHN W WILSON	8/1/1949	264	Not Available	6	264	10	8	Not Available	Not Available
CH004570	JOHN W WILSON & SON	8/1/1949	275	Not Available	6	275	10	4	Not Available	Not Available
CH004720	COLUMBIA PUMP & WELL	10/24/1949	234	Not Available	6	228	12	125	160	Not Available
CH004837	JOHN W WILSON & SON	10/12/1949	294	Not Available	6	294	9	6	Not Available	Not Available
CH005371	TAYLOR LEATHERBURY	4/14/1950	25	Not Available	3	25	5	15	Not Available	21
CH005589	JOS J PAYNE	4/11/1950	265	Not Available	Not Available	Not Available	6	3	19	Not Available
CH005622	JOHN W WILSON & SON	4/14/1950	276	Not Available	6	276	Not Available	6	Not Available	30
CH005637	JOHN W WILSON & SON	4/1/1950	268	Not Available	6	268	10	8	Not Available	30
CH005713	JOHN W WILSON & SON	4/27/1950	273	Not Available	6	273	10	2	Not Available	30
CH005725	JOHN W WILSON	5/1/1950	294	Not Available	6	294	20	1	Not Available	20
CH005810	JOHN W WILSON & SON	5/18/1950	300	Not Available	6	300	8	4	Not Available	Not Available
CH005963	JOHN W WILSON & SON	6/1/1950	280	Not Available	6	280	8	2	Not Available	30
CH006049	JOHN W WILSON & SON	6/23/1950	300	Not Available	6	300	12	3	Not Available	Not Available
CH006055	JOHN W WILSON & SON	8/11/1950	270	Not Available	6	270	12	5	Not Available	Not Available
CH006137	H A GROPP	6/28/1950	240	Not Available	4	227	Not Available	Not Available	Not Available	Not Available
CH006141	COLUMBIA PUMP & WELL	7/24/1950	415	Not Available	6	408	40	140	240	Not Available
CH006165	JOHN W WILSON & SON	8/4/1950	268	Not Available	6	268	12	5	Not Available	Not Available
CH006187	JOS J PAYNE	7/17/1950	210	Not Available	Not Available	Not Available	6	20	Not Available	Not Available
CH006365	GUY E WEBB	11/11/1950	608	Not Available	8	422	60	210	Not Available	412
CH006379	JOHN W WILSON & SON	8/1/1950	278	Not Available	6	278	10	5	Not Available	Not Available
CH006447	COLUMBIA PUMP & WELL	9/1/1950	404	Not Available	6	404	20	160	230	Not Available
CH006487	JOHN W WILSON & SON	8/1/1950	270	Not Available	6	270	15	4	Not Available	Not Available
CH006528	JOHN W WILSON & SON	9/1/1950	270	Not Available	6	270	15	5	Not Available	Not Available
CH006529	JOHN W WILSON & SON	8/1/1950	290	Not Available	6	290	10	5	Not Available	Not Available
CH006624	JOHN W WILSON & SON	9/1/1950	275	Not Available	6	275	15	5	Not Available	Not Available
CH006625	JOHN W WILSON & SON	9/1/1950	278	Not Available	6	278	9	5	Not Available	Not Available
CH006669	JOHN W WILSON & SON	9/1/1950	278	Not Available	6	278	9	6	Not Available	Not Available
CH006766	MARVIN O SEEK	10/29/1950	201	Not Available	Not Available	Not Available	16	63	160	160
CH006777	JOHN W WILSON & SON	11/1/1950	270	Not Available	6	270	10	10	Not Available	Not Available
CH006778	JOHN W WILSON & SON	11/1/1950	272	Not Available	6	272	12	6	Not Available	30
CH006779	JOHN W WILSON & SON	12/2/1950	269	Not Available	6	269	10	15	Not Available	30
CH006814	JOHN W WILSON & SON	10/28/1950	269	Not Available	6	269	10	3	Not Available	Not Available
CH006918	JOHN W WILSON & SON	11/1/1950	283	Not Available	6	283	9	5	Not Available	Not Available
CH006948	MARVIN O SEEK	11/24/1950	295	Not Available	Not Available	Not Available	8	68	Not Available	152
CH006962	JESS J RABY	6/9/1950	284	Not Available	3	265	5	118	125	126
CH006963	COLUMBIA PUMP & WELL	11/6/1950	259	Not Available	6	259	25	150	210	Not Available
CH007009	JOHN W WILSON & SON	12/1/1950	274	Not Available	6	273	8	4	Not Available	Not Available
CH007010	JOHN W WILSON & SON	12/6/1950	264	Not Available	6	263	15	Not Available	Not Available	Not Available
CH007121	WASH PUMP & WELL CO	1/2/1951	524	Not Available	6	523	70	135	230	250
CH007137	JOHN W WILSON & SON	3/1/1951	295	Not Available	6	294	15	21	Not Available	Not Available
CH007235	HENRY A GROPP	2/5/1951	290	Not Available	5	194	7	40	Not Available	Not Available
CH007257	MARVIN O SEEK	5/5/1951	200	Not Available	6	179	3	47	198	170
CH007622	GERALD W WILSON	4/2/1951	284	Not Available	6	283	9	8	Not Available	Not Available
CH007709	GERALD W WILSON	4/1/1951	271	Not Available	6	270	9	Not Available	Not Available	30
CH007765	GERALD W WILSON	5/17/1951	282	Not Available	6	281	7	4	Not Available	Not Available
CH007766	GERALD W WILSON	5/5/1951	271	Not Available	6	270	10	2	Not Available	Not Available
CH007767	GERALD W WILSON	5/1/1951	270	Not Available	6	270	12	3	Not Available	Not Available
CH007846	HENRY A GROPP	5/1/1951	208	Not Available	4	195	35	35	41	50
CH007929	GERALD W WILSON	5/23/1951	255	Not Available	6	254	12	2	Not Available	Not Available
CH007930	GERALD W WILSON	6/1/1951	295	Not Available	6	294	15	2	Not Available	Not Available
CH008094	GERALD W WILSON	6/1/1951	263	Not Available	6	262	10	4	Not Available	5
CH008095	GERALD W WILSON	6/1/1951	272	Not Available	6	271	10	12	Not Available	30
CH008183	GERALD W WILSON	7/7/1951	274	Not Available	6	273	9	6	Not Available	Not Available
CH008185	JOS J PAYNE	7/7/1951	271	Not Available	Not Available	Not Available	5	6	20	Not Available
CH008203	GERALD W WILSON	4/2/1952	250	Not Available	6	249	15	3	22	Not Available
CH008243	JOS J PAYNE	7/12/1952	273	Not Available	Not Available	Not Available	6	6	20	Not Available
CH008262	JOS J PAYNE	7/14/1951	270	Not Available	Not Available	Not Available	7	8	20	Not Available
CH008280	GERALD W WILSON	7/1/1951	274	Not Available	6	273	10	4	Not Available	21
CH008281	JOS J PAYNE	7/16/1951	269	Not Available	Not Available	Not Available	7	7	19	Not Available
CH008298	GERALD W WILSON	9/8/1951	251	Not Available	6	250	10	4	Not Available	Not Available
CH008421	TAYLOR FALHABURY	8/24/1951	33	Not Available	Not Available	Not Available	7	18	Not Available	28
CH008452	COLUMBIA PUMP & WELL	8/24/1951	261	Not Available	6	260	10	120	140	Not Available
CH008482	GERALD W WILSON	9/13/1951	269	Not Available	6	268	12	1	Not Available	21
CH008566	MARVIN O SEEK	10/16/1951	231	Not Available	6	132	20	48	100	168
CH008663	GERALD W WILSON	9/20/1951	279	Not Available	6	278	10	8	Not Available	Not Available
CH008737	GERALD W WILSON	9/1/1951	271	Not Available	6	270	10	3	Not Available	Not Available
CH008742	COLUMBIA PUMP & WELL	2/1/1952	501	Not Available	6	500	10	190	250	Not Available
CH008795	GERALD W WILSON	10/8/1951	271	Not Available	6	270	13	Not Available	Not Available	21
CH009039	JOSEPH J PAYNE	11/6/1951	271	Not Available	Not Available	Not Available	5	9	22	Not Available
CH009206	GERALD W WILSON	12/1/1951	267	Not Available	6	266	10	5	Not Available	Not Available
CH009207	GERALD W WILSON	2/2/1952	276	Not Available	6	275	9	6	Not Available	Not Available
CH009692	ALBERT L WILSON	3/15/1952	271	Not Available	6	270	12	10	22	Not Available
CH009693	ALBERT L WILSON	3/20/1952	273	Not Available	6	272	11	9	24	Not Available
CH009771	WASH PUMP & WELL CO	5/28/1952	424	Not Available	6	423	40	130	334	350
CH009772	WASH PUMP & WELL CO	5/16/1952	481	Not Available	6	480	70	157	225	250
CH009778	J W WILSON	4/5/1952	269	Not Available	6	268	8	6	17	Not Available
CH009817	JOHN W WILSON	4/15/1952	271	Not Available	6	270	30	2	6	Not Available
CH009818	JOHN W WILSON	4/21/1952	273	Not Available	6	272	19	6	14	Not Available
CH009819	J W WILSON	4/9/1952	269	Not Available	6	268	10	6	15	Not Available
