PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
SM000197	WASH PUMP & WELL CO	2/25/1946	325	Not Available	6	40	25	97	130	Not Available
SM000257	WASH PUMP & WELL CO	3/20/1946	360	Not Available	6	20	60	120	170	Not Available
SM000355	WASH PUMP & WELL CO	5/1/1946	260	Not Available	6	50	40	30	60	Not Available
SM000441	WASH PUMP & WELL CO	6/26/1946	494	Not Available	8	474	150	90	200	Not Available
SM000442	WASH PUMP & WELL CO	10/10/1946	606	Not Available	8	400	225	140	230	Not Available
SM000480	RICHARD J WATTS	6/10/1946	360	Not Available	2	160	3	2	18	Not Available
SM000494	JAS J PAYNE	6/8/1946	180	Not Available	2	20	3	8	20	Not Available
SM000496	JAS J PAYNE	6/5/1946	240	Not Available	2	Not Available	3	6	18	Not Available
SM000499	RICHARD J WATTS	6/20/1946	360	Not Available	2	160	3	8	20	Not Available
SM000504	BERNARD GIBSON	6/9/1946	400	Not Available	2	200	7	8	8	Not Available
SM000526	BERNARD GIPSON	6/19/1946	300	Not Available	2	210	8	10	9	Not Available
SM000530	JOS J PAYNE	6/14/1946	260	Not Available	2	21	3	25	30	Not Available
SM000533	WASH PUMP & WELL CO	7/18/1946	356	Not Available	6	355	10	20	40	Not Available
SM000534	R G CLARKE	6/1/1946	298	Not Available	2	297	10	4	7	Not Available
SM000556	JOS J PAYNE	8/12/1946	336	Not Available	2	21	4	1	18	Not Available
SM000573	JOS J PAYNE	6/27/1946	155	Not Available	2	Not Available	1	0	12	Not Available
SM000592	RICHARD J WATTS	7/27/1946	250	Not Available	2	50	6	6	15	Not Available
SM000603	JOS J PAYNE	7/7/1946	300	Not Available	2	Not Available	Not Available	0	15	Not Available
SM000607	JOS J PAYNE	7/10/1946	260	Not Available	2	Not Available	3	6	14	Not Available
SM000619	JOS J PAYNE	7/12/1946	300	Not Available	2	Not Available	3	6	18	Not Available
SM000624	JAMES E DEAGLE	7/24/1946	404	Not Available	2	223	7	26	27	Not Available
